6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6447.000	6439.000	6439.000	6439.000	6440.000	6439.000	6451.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6447.000	6440.000	6440.000	6439.000	6448.000	6441.000	6439.000	6439.000	6438.000	6440.000	6440.000	6439.000	6440.000	6439.000	6440.000	6440.000	6445.000	6439.000	6439.000	6439.000	6438.000	6439.000	6450.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6455.000	6440.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6441.000	6440.000	6439.000	6439.000	6439.000	6441.000	6440.000	6440.000	6443.000	6438.000	6440.000	6440.000	6439.000	6439.000	6441.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6446.000	6439.000	6438.000	6447.000	6439.000	6440.000	6438.000	6438.000	6441.000	6439.000	6440.000	6440.000	6438.000	6447.000	6439.000	6438.000	6439.000	6445.000	6439.000	6453.000	6440.000	6452.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6447.000	6440.000	6440.000	6438.000	6439.000	6439.000	6437.000	6439.000	6438.000	6439.000	6440.000	6438.000	6438.000	6451.000	6438.000	6437.000	6447.000	6438.000	6438.000	6439.000	6439.000	6439.000	6437.000	6444.000	6439.000	6440.000	6462.000	6462.000	6482.000	6463.000	6444.000	6453.000	6438.000	6439.000	6439.000	6438.000	6444.000	6439.000	6439.000	6438.000	6437.000	6437.000	6439.000	6437.000	6442.000	6442.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6437.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6453.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6457.000	6438.000	6439.000	6442.000	6440.000	6438.000	6440.000	6438.000	6438.000	6439.000	6438.000	6439.000	6437.000	6438.000	6439.000	6440.000	6439.000	6438.000	6438.000	6438.000	6437.000	6437.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6440.000	6463.000	6438.000	6440.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6439.000	6438.000	6445.000	6440.000	6439.000	6438.000	6439.000	6440.000	6438.000	6441.000	6439.000	6439.000	6437.000	6438.000	6438.000	6438.000
6437.000	6439.000	6438.000	6437.000	6438.000	6438.000	6438.000	6439.000	6439.000	6440.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6437.000	6437.000	6439.000	6438.000	6439.000	6438.000	6444.000	6439.000	6441.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6458.000	6438.000	6439.000	6442.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6436.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6437.000	6445.000	6438.000	6438.000	6439.000	6439.000	6450.000	6437.000	6437.000	6439.000	6439.000	6438.000	6448.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6440.000	6438.000	6439.000	6438.000	6437.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6446.000	6438.000	6437.000	6439.000	6438.000	6438.000	6437.000	6437.000	6437.000	6448.000	6439.000	6437.000	6438.000	6439.000	6438.000	6438.000	6438.000	6437.000	6439.000	6445.000	6437.000	6440.000	6437.000	6439.000	6438.000	6438.000	6438.000	6441.000	6448.000	6448.000	6452.000	6439.000	6438.000	6439.000	6444.000	6438.000	6438.000	6438.000	6440.000	6447.000	6440.000	6439.000	6438.000	6438.000	6451.000	6464.000	6462.000	6462.000	6486.000	6449.000	6455.000	6446.000	6439.000	6443.000	6451.000	6437.000	6438.000	6446.000	6451.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6446.000	6438.000	6438.000	6449.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6441.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6443.000	6439.000	6448.000	6438.000	6440.000	6444.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6441.000	6438.000	6441.000	6439.000	6439.000	6446.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6441.000	6439.000	6442.000	6438.000	6438.000	6445.000	6439.000	6438.000	6440.000	6440.000	6439.000	6439.000	6439.000	6451.000	6439.000	6439.000	6437.000	6455.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6443.000	6439.000
6439.000	6444.000	6440.000	6439.000	6440.000	6439.000	6440.000	6440.000	6438.000	6440.000	6451.000	6438.000	6439.000	6443.000	6438.000	6440.000	6439.000	6439.000	6438.000	6461.000	6458.000	6440.000	6440.000	6440.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6440.000	6464.000	6439.000	6440.000	6440.000	6440.000	6439.000	6438.000	6440.000	6449.000	6441.000	6439.000	6439.000	6452.000	6442.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6443.000	6439.000	6441.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6440.000	6439.000	6440.000	6439.000	6439.000	6438.000	6438.000	6445.000	6439.000	6440.000	6443.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6440.000	6464.000	6446.000	6440.000	6443.000	6440.000	6439.000	6445.000	6439.000	6439.000	6445.000	6439.000	6440.000	6440.000	6438.000	6439.000	6440.000	6438.000	6439.000	6440.000	6439.000	6439.000	6440.000	6438.000	6439.000	6443.000	6439.000	6439.000	6440.000	6438.000	6444.000	6447.000	6439.000	6439.000	6441.000	6439.000	6443.000	6439.000	6445.000	6439.000	6439.000	6438.000	6440.000	6438.000	6439.000	6439.000	6438.000	6438.000	6445.000	6445.000	6439.000	6440.000	6455.000	6470.000	6451.000	6439.000	6440.000	6439.000	6438.000	6438.000	6441.000	6449.000	6471.000	6465.000	6443.000	6463.000	6468.000	6447.000	6439.000	6465.000	6444.000	6443.000	6441.000	6439.000	6439.000	6439.000	6446.000	6439.000	6438.000	6440.000	6438.000	6439.000	6439.000	6438.000	6445.000	6441.000	6439.000	6439.000	6440.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6440.000	6438.000	6439.000	6438.000	6439.000	6443.000	6439.000	6439.000	6446.000	6440.000	6440.000	6441.000	6449.000	6438.000	6439.000	6439.000	6443.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6438.000	6441.000	6439.000	6440.000	6438.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6444.000	6439.000	6439.000	6449.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6438.000	6439.000	6440.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6441.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6445.000	6439.000	6440.000	6439.000	6447.000
6440.000	6439.000	6440.000	6439.000	6438.000	6439.000	6448.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6455.000	6448.000	6438.000	6451.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6444.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6440.000	6438.000	6440.000	6439.000	6439.000	6442.000	6439.000	6438.000	6439.000	6440.000	6438.000	6448.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6461.000	6438.000	6440.000	6452.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6441.000	6440.000	6441.000	6439.000	6451.000	6440.000	6439.000	6440.000	6443.000	6439.000	6439.000	6440.000	6440.000	6439.000	6438.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6440.000	6438.000	6440.000	6438.000	6440.000	6440.000	6440.000	6449.000	6440.000	6439.000	6438.000	6448.000	6440.000	6448.000	6439.000	6453.000	6440.000	6439.000	6439.000	6440.000	6439.000	6452.000	6439.000	6439.000	6444.000	6457.000	6440.000	6452.000	6448.000	6445.000	6446.000	6439.000	6441.000	6440.000	6440.000	6440.000	6447.000	6440.000	6441.000	6450.000	6450.000	6472.000	6459.000	6483.000	6473.000	6490.000	6450.000	6463.000	6443.000	6441.000	6447.000	6467.000	6444.000	6444.000	6447.000	6443.000	6455.000	6441.000	6440.000	6439.000	6440.000	6448.000	6439.000	6440.000	6440.000	6441.000	6440.000	6439.000	6447.000	6439.000	6439.000	6447.000	6441.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6441.000	6440.000	6439.000	6440.000	6440.000	6440.000	6440.000	6438.000	6437.000	6439.000	6439.000	6444.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6438.000	6438.000	6437.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6445.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6437.000	6437.000	6438.000	6455.000	6440.000	6438.000	6438.000	6444.000	6439.000	6458.000	6439.000	6447.000	6446.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6447.000	6438.000	6438.000	6439.000	6439.000	6449.000	6438.000	6438.000	6443.000	6438.000	6438.000	6438.000	6439.000
6440.000	6438.000	6441.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6446.000	6440.000	6444.000	6445.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6446.000	6438.000	6438.000	6438.000	6446.000	6439.000	6438.000	6439.000	6447.000	6440.000	6439.000	6448.000	6439.000	6443.000	6438.000	6438.000	6439.000	6454.000	6440.000	6438.000	6440.000	6447.000	6447.000	6440.000	6438.000	6454.000	6442.000	6440.000	6440.000	6440.000	6440.000	6439.000	6451.000	6439.000	6447.000	6439.000	6439.000	6446.000	6438.000	6438.000	6437.000	6439.000	6439.000	6440.000	6438.000	6440.000	6438.000	6440.000	6446.000	6440.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6440.000	6439.000	6445.000	6446.000	6439.000	6438.000	6439.000	6439.000	6444.000	6440.000	6438.000	6438.000	6438.000	6439.000	6440.000	6439.000	6438.000	6438.000	6446.000	6439.000	6438.000	6440.000	6438.000	6440.000	6442.000	6442.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6444.000	6438.000	6439.000	6439.000	6443.000	6453.000	6455.000	6471.000	6466.000	6448.000	6479.000	6455.000	6463.000	6471.000	6449.000	6476.000	6477.000	6438.000	6439.000	6441.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6440.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6442.000	6439.000	6439.000	6457.000	6438.000	6439.000	6439.000	6438.000	6447.000	6451.000	6438.000	6440.000	6440.000	6449.000	6439.000	6438.000	6441.000	6439.000	6440.000	6439.000	6440.000	6438.000	6439.000	6440.000	6440.000	6439.000	6438.000	6439.000	6448.000	6440.000	6440.000	6450.000	6439.000	6438.000	6440.000	6439.000	6440.000	6439.000	6449.000	6438.000	6438.000	6438.000	6439.000	6438.000	6440.000	6437.000	6444.000	6439.000	6439.000	6439.000	6454.000	6438.000	6439.000	6439.000	6438.000	6438.000	6447.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6448.000	6450.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6449.000	6439.000	6440.000	6439.000	6439.000	6439.000
6439.000	6438.000	6447.000	6444.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6440.000	6445.000	6445.000	6438.000	6439.000	6452.000	6438.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6438.000	6440.000	6459.000	6438.000	6439.000	6437.000	6447.000	6438.000	6439.000	6437.000	6451.000	6439.000	6440.000	6442.000	6440.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6448.000	6438.000	6440.000	6440.000	6438.000	6449.000	6439.000	6439.000	6439.000	6439.000	6437.000	6439.000	6446.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6441.000	6438.000	6439.000	6444.000	6439.000	6440.000	6439.000	6439.000	6438.000	6444.000	6439.000	6439.000	6438.000	6441.000	6438.000	6439.000	6447.000	6440.000	6438.000	6440.000	6439.000	6440.000	6440.000	6442.000	6439.000	6439.000	6439.000	6438.000	6445.000	6438.000	6442.000	6439.000	6447.000	6438.000	6438.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6446.000	6440.000	6439.000	6438.000	6439.000	6443.000	6440.000	6445.000	6439.000	6460.000	6439.000	6443.000	6439.000	6449.000	6437.000	6502.000	6489.000	6474.000	6486.000	6475.000	6453.000	6490.000	6492.000	6541.000	6521.000	6476.000	6542.000	6461.000	6443.000	6452.000	6450.000	6449.000	6441.000	6439.000	6450.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6446.000	6438.000	6440.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6440.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6440.000	6446.000	6448.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6442.000	6439.000	6440.000	6438.000	6440.000	6440.000	6446.000	6439.000	6439.000	6440.000	6438.000	6447.000	6440.000	6438.000	6438.000	6439.000	6438.000	6437.000	6449.000	6437.000	6440.000	6449.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6444.000	6439.000	6438.000	6439.000	6438.000	6439.000	6442.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6438.000	6438.000	6438.000	6452.000	6439.000	6442.000	6439.000	6438.000	6440.000	6440.000	6439.000	6439.000	6439.000
6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6437.000	6439.000	6439.000	6439.000	6438.000	6441.000	6439.000	6438.000	6439.000	6439.000	6440.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6441.000	6439.000	6439.000	6438.000	6439.000	6441.000	6439.000	6439.000	6438.000	6440.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6437.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6449.000	6439.000	6439.000	6439.000	6438.000	6440.000	6437.000	6438.000	6443.000	6438.000	6439.000	6438.000	6439.000	6443.000	6443.000	6440.000	6444.000	6438.000	6438.000	6440.000	6438.000	6439.000	6439.000	6459.000	6438.000	6446.000	6439.000	6439.000	6439.000	6438.000	6439.000	6444.000	6438.000	6439.000	6439.000	6438.000	6437.000	6440.000	6439.000	6438.000	6439.000	6441.000	6439.000	6439.000	6450.000	6440.000	6438.000	6439.000	6440.000	6439.000	6438.000	6440.000	6447.000	6439.000	6439.000	6445.000	6439.000	6445.000	6439.000	6439.000	6457.000	6472.000	6480.000	6465.000	6513.000	6500.000	6498.000	6544.000	6589.000	6636.000	6682.000	6601.000	6605.000	6502.000	6498.000	6441.000	6469.000	6447.000	6452.000	6453.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6439.000	6440.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6441.000	6440.000	6438.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6448.000	6438.000	6446.000	6440.000	6440.000	6439.000	6438.000	6444.000	6439.000	6439.000	6440.000	6441.000	6439.000	6440.000	6441.000	6440.000	6440.000	6439.000	6439.000	6444.000	6440.000	6439.000	6448.000	6448.000	6441.000	6440.000	6440.000	6440.000	6440.000	6440.000	6453.000	6440.000	6438.000	6440.000	6440.000	6441.000	6439.000	6440.000	6441.000	6440.000	6441.000	6452.000	6440.000	6440.000	6440.000	6439.000	6455.000	6438.000	6447.000	6439.000	6439.000	6453.000	6439.000	6451.000	6447.000	6439.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6440.000	6438.000
6439.000	6439.000	6438.000	6440.000	6439.000	6437.000	6439.000	6438.000	6437.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6440.000	6440.000	6437.000	6438.000	6439.000	6449.000	6438.000	6439.000	6438.000	6438.000	6455.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6451.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6444.000	6439.000	6439.000	6438.000	6450.000	6438.000	6437.000	6438.000	6438.000	6442.000	6449.000	6444.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6437.000	6438.000	6451.000	6438.000	6439.000	6439.000	6439.000	6437.000	6437.000	6439.000	6439.000	6438.000	6442.000	6439.000	6444.000	6438.000	6441.000	6438.000	6439.000	6439.000	6447.000	6444.000	6439.000	6439.000	6450.000	6439.000	6439.000	6441.000	6438.000	6440.000	6439.000	6446.000	6440.000	6440.000	6468.000	6470.000	6506.000	6515.000	6534.000	6622.000	6731.000	6908.000	6894.000	6760.000	6884.000	6704.000	6542.000	6510.000	6501.000	6449.000	6457.000	6455.000	6442.000	6437.000	6437.000	6440.000	6438.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6437.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6454.000	6448.000	6439.000	6444.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6437.000	6438.000	6438.000	6437.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6446.000	6438.000	6438.000	6437.000	6438.000	6438.000	6437.000	6439.000	6438.000	6439.000	6448.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6445.000	6438.000	6439.000	6438.000	6440.000	6438.000	6438.000	6439.000	6440.000	6439.000	6446.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6437.000	6443.000	6439.000
6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6454.000	6438.000	6441.000	6439.000	6438.000	6438.000	6450.000	6446.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6437.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6444.000	6439.000	6438.000	6439.000	6440.000	6446.000	6438.000	6439.000	6439.000	6439.000	6439.000	6447.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6440.000	6439.000	6439.000	6438.000	6438.000	6440.000	6439.000	6438.000	6440.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6444.000	6440.000	6439.000	6440.000	6440.000	6439.000	6445.000	6440.000	6441.000	6439.000	6446.000	6438.000	6439.000	6439.000	6439.000	6440.000	6443.000	6447.000	6442.000	6439.000	6440.000	6438.000	6439.000	6439.000	6448.000	6439.000	6439.000	6439.000	6438.000	6440.000	6438.000	6451.000	6439.000	6439.000	6438.000	6447.000	6440.000	6439.000	6440.000	6440.000	6440.000	6439.000	6448.000	6439.000	6440.000	6440.000	6439.000	6446.000	6441.000	6444.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6441.000	6440.000	6437.000	6440.000	6446.000	6456.000	6439.000	6440.000	6439.000	6439.000	6445.000	6444.000	6439.000	6440.000	6439.000	6440.000	6448.000	6438.000	6442.000	6453.000	6463.000	6452.000	6505.000	6497.000	6570.000	6774.000	7009.000	7222.000	7372.000	7339.000	7205.000	6935.000	6686.000	6623.000	6495.000	6456.000	6464.000	6439.000	6439.000	6441.000	6438.000	6451.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6449.000	6439.000	6439.000	6439.000	6440.000	6449.000	6439.000	6439.000	6439.000	6445.000	6440.000	6438.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6444.000	6440.000	6439.000	6439.000	6439.000	6446.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6438.000	6440.000	6439.000	6440.000	6439.000	6438.000	6439.000	6440.000	6440.000	6440.000	6440.000	6438.000	6440.000	6440.000	6444.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6438.000	6440.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000
6447.000	6441.000	6439.000	6438.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6441.000	6439.000	6440.000	6440.000	6440.000	6441.000	6439.000	6439.000	6439.000	6446.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6439.000	6440.000	6439.000	6438.000	6439.000	6440.000	6440.000	6440.000	6444.000	6439.000	6446.000	6439.000	6439.000	6447.000	6450.000	6442.000	6439.000	6440.000	6439.000	6440.000	6439.000	6443.000	6440.000	6442.000	6439.000	6440.000	6444.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6441.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6447.000	6451.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6451.000	6439.000	6439.000	6440.000	6440.000	6439.000	6438.000	6454.000	6440.000	6442.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6446.000	6444.000	6439.000	6449.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6440.000	6439.000	6438.000	6448.000	6444.000	6439.000	6440.000	6438.000	6439.000	6442.000	6438.000	6439.000	6439.000	6439.000	6449.000	6451.000	6448.000	6438.000	6452.000	6462.000	6459.000	6510.000	6607.000	6878.000	7069.000	7462.000	7763.000	7793.000	7552.000	7219.000	6942.000	6707.000	6650.000	6490.000	6455.000	6470.000	6456.000	6444.000	6438.000	6439.000	6440.000	6439.000	6437.000	6438.000	6442.000	6441.000	6440.000	6448.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000	6445.000	6440.000	6439.000	6439.000	6438.000	6440.000	6440.000	6439.000	6440.000	6445.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6438.000	6446.000	6440.000	6439.000	6439.000	6440.000	6442.000	6439.000	6440.000	6439.000	6440.000	6441.000	6441.000	6439.000	6440.000	6439.000	6440.000	6445.000	6448.000	6439.000	6440.000	6439.000	6441.000	6441.000	6440.000	6440.000	6452.000	6440.000	6439.000	6440.000	6439.000	6440.000	6441.000	6440.000	6442.000	6441.000	6440.000	6441.000	6441.000	6439.000	6441.000	6440.000	6440.000	6440.000	6439.000	6439.000	6447.000	6440.000	6439.000	6440.000	6439.000	6440.000	6440.000	6441.000	6439.000
